ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
1,aardsda01,1981,12,27,Denver,USA,CO,NULL,NULL,NULL,NULL,NULL,NULL,David,Aardsma,David Allan,215,75,R,R,4/6/04,aardsda01,8/23/15,aardd001
2,aaronha01,1934,2,5,Mobile,USA,AL,2021,1,22,USA,GA,Atlanta,Hank,Aaron,Henry Louis,180,72,R,R,4/13/54,aaronha01,10/3/76,aaroh101
3,aaronto01,1939,8,5,Mobile,USA,AL,1984,8,16,USA,GA,Atlanta,Tommie,Aaron,Tommie Lee,190,75,R,R,4/10/62,aaronto01,9/26/71,aarot101
4,aasedo01,1954,9,8,Orange,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Don,Aase,Donald William,190,75,R,R,7/26/77,aasedo01,10/3/90,aased001
5,abadan01,1972,8,25,Palm Beach,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Andy,Abad,Fausto Andres,184,73,L,L,9/10/01,abadan01,4/13/06,abada001
6,abadfe01,1985,12,17,La Romana,D.R.,La Romana,NULL,NULL,NULL,NULL,NULL,NULL,Fernando,Abad,Fernando Antonio,235,74,L,L,7/28/10,abadfe01,10/1/21,abadf001
7,abadijo01,1850,11,4,Philadelphia,USA,PA,1905,5,17,USA,NJ,Pemberton,John,Abadie,John W.,192,72,R,R,1875-04-26,abadijo01,1875-06-10,abadj101
8,abbated01,1877,4,15,Latrobe,USA,PA,1957,1,6,USA,FL,Fort Lauderdale,Ed,Abbaticchio,Edward James,170,71,R,R,1897-09-04,abbated01,9/15/10,abbae101
9,abbeybe01,1869,11,11,Essex,USA,VT,1962,6,11,USA,VT,Colchester,Bert,Abbey,Bert Wood,175,71,R,R,1892-06-14,abbeybe01,1896-09-23,abbeb101
10,abbeych01,1866,10,14,Falls City,USA,NE,1926,4,27,USA,CA,San Francisco,Charlie,Abbey,Charles S.,169,68,L,L,1893-08-16,abbeych01,1897-08-19,abbec101
11,abbotco01,1995,9,20,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Cory,Abbott,Cory James,220,74,R,R,6/5/21,abbotco01,10/4/22,abboc001
12,abbotda01,1862,3,16,Portage,USA,OH,1930,2,13,USA,MI,Ottawa Lake,Dan,Abbott,Leander Franklin,190,71,R,R,1890-04-19,abbotda01,1890-05-23,abbod101
13,abbotfr01,1874,10,22,Versailles,USA,OH,1935,6,11,USA,CA,Los Angeles,Fred,Abbott,Harry Frederick,180,70,R,R,4/25/03,abbotfr01,9/20/05,abbof101
14,abbotgl01,1951,2,16,Little Rock,USA,AR,NULL,NULL,NULL,NULL,NULL,NULL,Glenn,Abbott,William Glenn,200,78,R,R,7/29/73,abbotgl01,8/8/84,abbog001
15,abbotje01,1972,8,17,Atlanta,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Abbott,Jeffrey William,190,74,R,L,6/10/97,abbotje01,9/29/01,abboj002
16,abbotji01,1967,9,19,Flint,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Abbott,James Anthony,200,75,L,L,4/8/89,abbotji01,7/21/99,abboj001
17,abbotku01,1969,6,2,Zanesville,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Kurt,Abbott,Kurt Thomas,180,71,R,R,9/7/93,abbotku01,4/13/01,abbok002
18,abbotky01,1968,2,18,Newburyport,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Kyle,Abbott,Lawrence Kyle,200,76,L,L,9/10/91,abbotky01,8/24/96,abbok001
19,abbotod01,1886,9,5,New Eagle,USA,PA,1933,4,13,USA,DC,Washington,Ody,Abbott,Ody Cleon,165,69,L,R,9/10/10,abbotod01,10/15/10,abboo101
20,abbotpa01,1967,9,15,Van Nuys,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Paul,Abbott,Paul David,185,75,R,R,8/21/90,abbotpa01,8/7/04,abbop001
21,aberal01,1927,7,31,Cleveland,USA,OH,1993,5,20,USA,OH,Garfield Heights,Al,Aber,Albert Julius,195,74,L,L,9/15/50,aberal01,9/11/57,abera101
22,abercda01,1850,1,2,Fort Towson,USA,OK,1939,11,11,USA,PA,Philadelphia,Frank,Abercrombie,Francis Patterson,NULL,NULL,NULL,NULL,1871-10-21,abercda01,1871-10-21,aberd101
23,abercre01,1980,7,15,Columbus,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Reggie,Abercrombie,Reginald Damascus,215,75,R,R,4/4/06,abercre01,9/28/08,aberr001
24,abernbi01,1929,1,30,Torrance,USA,CA,2006,2,19,USA,CA,Yucaipa,Bill,Abernathie,William Edward,190,70,R,R,9/27/52,abernbi01,9/27/52,aberb101
25,abernbr01,1977,9,23,Atlanta,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Brent,Abernathy,Michael Brent,185,73,R,R,6/25/01,abernbr01,9/29/05,aberb001
26,abernte01,1921,10,30,Bynum,USA,NC,2001,11,16,USA,NC,Charlotte,Ted,Abernathy,Talmadge Lafayette,210,74,R,L,9/19/42,abernte01,4/29/44,abert102
27,abernte02,1933,3,6,Stanley,USA,NC,2004,12,16,USA,NC,Gastonia,Ted,Abernathy,Theodore Wade,215,76,R,R,4/13/55,abernte02,9/30/72,abert101
28,abernwo01,1915,2,1,Forest City,USA,NC,1994,12,5,USA,KY,Louisville,Woody,Abernathy,Virgil Woodrow,170,72,L,L,7/28/46,abernwo01,4/17/47,aberw101
29,aberscl01,1921,8,28,Chicago,USA,IL,1973,6,23,USA,CA,Vallejo,Cliff,Aberson,Clifford Alexander,200,72,R,R,7/18/47,aberscl01,5/9/49,aberc101
30,ablesha01,1883,10,4,Terrell,USA,TX,1951,2,8,USA,TX,San Antonio,Harry,Ables,Harry Terrell,200,74,R,L,9/2/05,ablesha01,5/5/11,ableh101
31,abnersh01,1966,6,17,Hamilton,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Shawn,Abner,Shawn Wesley,190,73,R,R,9/8/87,abnersh01,10/3/92,abnes001
32,abramca01,1924,3,2,Philadelphia,USA,PA,1997,2,25,USA,FL,Fort Lauderdale,Cal,Abrams,Calvin Ross,185,72,L,L,4/19/49,abramca01,5/9/56,abrac101
33,abramcj01,2000,10,3,Alpharetta,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,CJ,Abrams,Paul Christopher,185,74,L,R,4/8/22,abramcj01,10/4/22,abrac001
34,abramge01,1897,11,9,Seattle,USA,WA,1986,12,5,USA,FL,Clearwater,George,Abrams,George Allen,170,69,R,R,4/19/23,abramge01,5/4/23,abrag101
35,abregjo01,1962,7,4,Corpus Christi,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Johnny,Abrego,Johnny Ray,185,72,R,R,9/4/85,abregjo01,10/3/85,abrej001
36,abreual01,1995,9,26,Guayubin,D.R.,Monte Cristi,NULL,NULL,NULL,NULL,NULL,NULL,Albert,Abreu,Albert Enmanuel,190,74,R,R,8/8/20,abreual01,10/5/22,abrea001
